rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,githubUrl,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
4,1,1,2019,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,"Jacob Devlin, Ming-Wei Chang, Kenton Lee, Kristina Toutanova",North American Chapter of the Association for Computational Linguistics,,116382,22457,401.894,Natural Language Processing and Knowledge,transformer; self-supervised,foundation-models; nlp,"We introduce a new language representation model called BERT, which stands for Bidirectional Encoder Representations from Transformers.","high citation signal (116,382); influential citation signal (22,457)","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.18653/v1/N19-1423,https://www.semanticscholar.org/paper/df2b0e26d0599ce3e70df8a9da02e51594e0e992,,https://github.com/google-research/bert,10.18653/v1/N19-1423,1810.04805,,52967399,Computer Science,JournalArticle; Conference,natural language processing,1,citations=116382; influential=22457; open PDF metadata; title AI matches=1; AI term matches=2,"We introduce a new language representation model called BERT, which stands for Bidirectional Encoder Representations from Transformers. Unlike recent language representation models (Peters et al., 2018a; Radford et al., 2018), BERT is designed to pre-train deep bidirectional representations from unlabeled text by jointly conditioning on both left and right context in all layers. As a result, the pre-trained BERT model can be fine-tuned with just one additional output layer to create state-of-the-art models for a wide range of tasks, such as question answering and language inference, without substantial task-specific architecture modifications. BERT is conceptually simple and empirically powerful. It obtains new state-of-the-art results on eleven natural language processing tasks, including pushing the GLUE score to 80.5 (7.7 point absolute improvement), MultiNLI accuracy to 86.7% (4.6% absolute improvement), SQuAD v1.1 question answering Test F1 to 93.2 (1.5 point absolute improvement) and SQuAD v2.0 Test F1 to 83.1 (5.1 point absolute improvement)."
12,2,2,2019,"PyTorch: An Imperative Style, High-Performance Deep Learning Library","Adam Paszke, Sam Gross, Francisco Massa, Adam Lerer, James Bradbury, Gregory Chanan, Trevor Killeen, Zeming Lin, et al.",Neural Information Processing Systems,2019-12-03,52984,5672,370.319,Foundation Models and Large Language Models,metadata-ranked,machine-learning; reinforcement-learning,"Deep learning frameworks have often focused on either usability or speed, but not both.","high citation signal (52,984); influential citation signal (5,672)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/3c8a456509e6c0805354bd40a35e3f2dbf8069b1,https://www.semanticscholar.org/paper/3c8a456509e6c0805354bd40a35e3f2dbf8069b1,,,,1912.01703,,202786778,Computer Science; Mathematics,JournalArticle,deep learning; machine learning,2,citations=52984; influential=5672; resource signal; open PDF metadata; title AI matches=1; AI term matches=2; query hits=2,"Deep learning frameworks have often focused on either usability or speed, but not both. PyTorch is a machine learning library that shows that these two goals are in fact compatible: it was designed from first principles to support an imperative and Pythonic programming style that supports code as a model, makes debugging easy and is consistent with other popular scientific computing libraries, while remaining efficient and supporting hardware accelerators such as GPUs. In this paper, we detail the principles that drove the implementation of PyTorch and how they are reflected in its architecture. We emphasize that every aspect of PyTorch is a regular Python program under the full control of its user. We also explain how the careful and pragmatic implementation of the key components of its runtime enables them to work together to achieve compelling performance. We demonstrate the efficiency of individual subsystems, as well as the overall speed of PyTorch on several commonly used benchmarks."
30,3,3,2019,Language Models are Unsupervised Multitask Learners,"Alec Radford, Jeff Wu, R. Child, D. Luan, Dario Amodei, I. Sutskever",,,29070,4029,348.326,Foundation Models and Large Language Models,metadata-ranked,foundation-models,Positions Language Models are Unsupervised Multitask Learners within Foundation Models and Large Language Models.,"high citation signal (29,070); influential citation signal (4,029)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/9405cc0d6169988371b2755e573cc28650d14dfe,https://www.semanticscholar.org/paper/9405cc0d6169988371b2755e573cc28650d14dfe,,https://github.com/openai/gpt-2,,,,160025533,Computer Science; Linguistics,,machine learning; natural language processing,2,citations=29070; influential=4029; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
35,4,4,2019,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,"Colin Raffel, Noam Shazeer, Adam Roberts, Katherine Lee, Sharan Narang, Michael Matena, Yanqi Zhou, Wei Li, et al.",Journal of machine learning research,2019-10-23,26182,2550,359.622,Natural Language Processing and Knowledge,benchmark/dataset; transformer; self-supervised,machine-learning; nlp,"Transfer learning, where a model is first pre-trained on a data-rich task before being fine-tuned on a downstream task, has emerged as a powerful technique in natural language processing (NLP).","high citation signal (26,182); influential citation signal (2,550); recognized venue","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://www.semanticscholar.org/paper/6c4b76232bb72897685d19b3d264c6ee3005bc2b,https://www.semanticscholar.org/paper/6c4b76232bb72897685d19b3d264c6ee3005bc2b,,,,1910.10683,,204838007,Computer Science; Linguistics; Mathematics,JournalArticle,natural language processing,1,citations=26182; influential=2550; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=5,"Transfer learning, where a model is first pre-trained on a data-rich task before being fine-tuned on a downstream task, has emerged as a powerful technique in natural language processing (NLP). The effectiveness of transfer learning has given rise to a diversity of approaches, methodology, and practice. In this paper, we explore the landscape of transfer learning techniques for NLP by introducing a unified framework that converts every language problem into a text-to-text format. Our systematic study compares pre-training objectives, architectures, unlabeled datasets, transfer approaches, and other factors on dozens of language understanding tasks. By combining the insights from our exploration with scale and our new ""Colossal Clean Crawled Corpus"", we achieve state-of-the-art results on many benchmarks covering summarization, question answering, text classification, and more. To facilitate future work on transfer learning for NLP, we release our dataset, pre-trained models, and code."
39,5,5,2019,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,"Mingxing Tan, Quoc V. Le",International Conference on Machine Learning,2019-05-24,24571,2531,353.121,Vision and Multimodal Learning,metadata-ranked,machine-learning,"Convolutional Neural Networks (ConvNets) are commonly developed at a fixed resource budget, and then scaled up for better accuracy if more resources are available.","high citation signal (24,571); influential citation signal (2,531); recognized venue","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://www.semanticscholar.org/paper/4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9,https://www.semanticscholar.org/paper/4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9,,,,1905.11946,,167217261,Computer Science; Mathematics,JournalArticle; Conference,neural networks,1,citations=24571; influential=2531; recognized venue; resource signal; open PDF metadata; title AI matches=2; AI term matches=3,"Convolutional Neural Networks (ConvNets) are commonly developed at a fixed resource budget, and then scaled up for better accuracy if more resources are available. In this paper, we systematically study model scaling and identify that carefully balancing network depth, width, and resolution can lead to better performance. Based on this observation, we propose a new scaling method that uniformly scales all dimensions of depth/width/resolution using a simple yet highly effective compound coefficient. We demonstrate the effectiveness of this method on scaling up MobileNets and ResNet. To go even further, we use neural architecture search to design a new baseline network and scale it up to obtain a family of models, called EfficientNets, which achieve much better accuracy and efficiency than previous ConvNets. In particular, our EfficientNet-B7 achieves state-of-the-art 84.4% top-1 / 97.1% top-5 accuracy on ImageNet, while being 8.4x smaller and 6.1x faster on inference than the best existing ConvNet. Our EfficientNets also transfer well and achieve state-of-the-art accuracy on CIFAR-100 (91.7%), Flowers (98.8%), and 3 other transfer learning datasets, with an order of magnitude fewer parameters. Source code is at this https URL."
64,6,6,2019,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,"M. Raissi, P. Perdikaris, G. Karniadakis",Journal of Computational Physics,2019-02-01,17614,1077,324.843,Generative Models and Synthetic Media,generative,generative-ai,Abstract We introduce physics-informed neural networks – neural networks that are trained to solve supervised learning tasks while respecting any given laws of physics described by general nonlinear partial differential equations.,"high citation signal (17,614); influential citation signal (1,077); open-access PDF metadata","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://doi.org/10.1016/J.JCP.2018.10.045,https://www.semanticscholar.org/paper/d86084808994ac54ef4840ae65295f3c0ec4decd,http://manuscript.elsevier.com/S0021999118307125/pdf/S0021999118307125.pdf,,10.1016/J.JCP.2018.10.045,,,57379996,Computer Science; Physics,JournalArticle,deep learning; neural networks,2,citations=17614; influential=1077; open PDF metadata; title AI matches=3; AI term matches=3; query hits=2,"Abstract We introduce physics-informed neural networks – neural networks that are trained to solve supervised learning tasks while respecting any given laws of physics described by general nonlinear partial differential equations. In this work, we present our developments in the context of solving two main classes of problems: data-driven solution and data-driven discovery of partial differential equations. Depending on the nature and arrangement of the available data, we devise two distinct types of algorithms, namely continuous time and discrete time models. The first type of models forms a new family of data-efficient spatio-temporal function approximators, while the latter type allows the use of arbitrarily accurate implicit Runge–Kutta time stepping schemes with unlimited number of stages. The effectiveness of the proposed framework is demonstrated through a collection of classical problems in fluids, quantum mechanics, reaction–diffusion systems, and the propagation of nonlinear shallow-water waves."
105,7,7,2019,A survey on Image Data Augmentation for Deep Learning,"Connor Shorten, T. Khoshgoftaar",Journal of Big Data,2019-07-06,11666,300,305.919,"AI for Science, Healthcare, and Robotics",survey/review; benchmark/dataset; generative; ai4science,generative-ai; vision; trustworthy-ai; ai4science,Deep convolutional neural networks have performed remarkably well on many Computer Vision tasks.,"high citation signal (11,666); influential citation signal (300); open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1186/s40537-019-0197-0,https://www.semanticscholar.org/paper/3813b88a4ec3c63919df47e9694b577f4691f7e5,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0197-0,,10.1186/s40537-019-0197-0,,,195811894,Computer Science,JournalArticle; Review,computer vision; deep learning; neural networks,3,citations=11666; influential=300; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=6; query hits=3,"Deep convolutional neural networks have performed remarkably well on many Computer Vision tasks. However, these networks are heavily reliant on big data to avoid overfitting. Overfitting refers to the phenomenon when a network learns a function with very high variance such as to perfectly model the training data. Unfortunately, many application domains do not have access to big data, such as medical image analysis. This survey focuses on Data Augmentation, a data-space solution to the problem of limited data. Data Augmentation encompasses a suite of techniques that enhance the size and quality of training datasets such that better Deep Learning models can be built using them. The image augmentation algorithms discussed in this survey include geometric transformations, color space augmentations, kernel filters, mixing images, random erasing, feature space augmentation, adversarial training, generative adversarial networks, neural style transfer, and meta-learning. The application of augmentation methods based on GANs are heavily covered in this survey. In addition to augmentation techniques, this paper will briefly discuss other characteristics of Data Augmentation such as test-time augmentation, resolution impact, final dataset size, and curriculum learning. This survey will present existing methods for Data Augmentation, promising developments, and meta-level decisions for implementing Data Augmentation. Readers will understand how Data Augmentation can improve the performance of their models and expand limited datasets to take advantage of the capabilities of big data."
109,8,8,2019,A Comprehensive Survey on Graph Neural Networks,"Zonghan Wu, Shirui Pan, Fengwen Chen, Guodong Long, Chengqi Zhang, Philip S. Yu",IEEE Transactions on Neural Networks and Learning Systems,,11346,506,331.607,"Graph Learning, Recommendation, and Core Methods",survey/review; benchmark/dataset; graph-learning,machine-learning; nlp; vision; graph-learning,"Deep learning has revolutionized many machine learning tasks in recent years, ranging from image classification and video processing to speech recognition and natural language understanding.","high citation signal (11,346); influential citation signal (506); recognized venue; open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1109/TNNLS.2020.2978386,https://www.semanticscholar.org/paper/81a4fd3004df0eb05d6c1cef96ad33d5407820df,https://doi.org/10.1109/tnnls.2020.2978386,,10.1109/TNNLS.2020.2978386,1901.00596,32217482,57375753,Computer Science; Mathematics; Medicine,JournalArticle; Review,data mining; deep learning; graph neural networks; machine learning; natural language processing; neural networks,6,citations=11346; influential=506; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=3; AI term matches=9; query hits=6,"Deep learning has revolutionized many machine learning tasks in recent years, ranging from image classification and video processing to speech recognition and natural language understanding. The data in these tasks are typically represented in the Euclidean space. However, there is an increasing number of applications, where data are generated from non-Euclidean domains and are represented as graphs with complex relationships and interdependency between objects. The complexity of graph data has imposed significant challenges on the existing machine learning algorithms. Recently, many studies on extending deep learning approaches for graph data have emerged. In this article, we provide a comprehensive overview of graph neural networks (GNNs) in data mining and machine learning fields. We propose a new taxonomy to divide the state-of-the-art GNNs into four categories, namely, recurrent GNNs, convolutional GNNs, graph autoencoders, and spatial–temporal GNNs. We further discuss the applications of GNNs across various domains and summarize the open-source codes, benchmark data sets, and model evaluation of GNNs. Finally, we propose potential research directions in this rapidly growing field."
130,9,9,2019,"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter","Victor Sanh, Lysandre Debut, Julien Chaumond, Thomas Wolf",arXiv.org,2019-10-02,9924,1225,308.023,"Representation, Self-Supervised, and Transfer Learning",transformer; self-supervised,foundation-models; nlp,"As Transfer Learning from large-scale pre-trained models becomes more prevalent in Natural Language Processing (NLP), operating these large models in on-the-edge and/or under constrained computational training or inference budgets remains challenging.","high citation signal (9,924); influential citation signal (1,225)","Transfer claims depend heavily on downstream task choice, data overlap, and evaluation protocol.; Contrastive and self-supervised methods can learn spurious shortcuts when augmentations or negatives are poorly matched.; Representation quality is hard to compare when model size, data scale, and training recipes differ.",https://www.semanticscholar.org/paper/a54b56af24bb4873ed0163b77df63b92bd018ddc,https://www.semanticscholar.org/paper/a54b56af24bb4873ed0163b77df63b92bd018ddc,,https://github.com/huggingface/transformers,,1910.01108,,203626972,Computer Science,JournalArticle,large language models; natural language processing,2,citations=9924; influential=1225; open PDF metadata; AI term matches=3; query hits=2,"As Transfer Learning from large-scale pre-trained models becomes more prevalent in Natural Language Processing (NLP), operating these large models in on-the-edge and/or under constrained computational training or inference budgets remains challenging. In this work, we propose a method to pre-train a smaller general-purpose language representation model, called DistilBERT, which can then be fine-tuned with good performances on a wide range of tasks like its larger counterparts. While most prior work investigated the use of distillation for building task-specific models, we leverage knowledge distillation during the pre-training phase and show that it is possible to reduce the size of a BERT model by 40%, while retaining 97% of its language understanding capabilities and being 60% faster. To leverage the inductive biases learned by larger models during pre-training, we introduce a triple loss combining language modeling, distillation and cosine-distance losses. Our smaller, faster and lighter model is cheaper to pre-train and we demonstrate its capabilities for on-device computations in a proof-of-concept experiment and a comparative on-device study."
141,10,10,2019,XLNet: Generalized Autoregressive Pretraining for Language Understanding,"Zhilin Yang, Zihang Dai, Yiming Yang, J. Carbonell, R. Salakhutdinov, Quoc V. Le",Neural Information Processing Systems,2019-06-19,9407,985,300.796,Foundation Models and Large Language Models,transformer; self-supervised,foundation-models; nlp,"With the capability of modeling bidirectional contexts, denoising autoencoding based pretraining like BERT achieves better performance than pretraining approaches based on autoregressive language modeling.","high citation signal (9,407); influential citation signal (985)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/e0c6abdbdecf04ffac65c440da77fb9d66bb474c,https://www.semanticscholar.org/paper/e0c6abdbdecf04ffac65c440da77fb9d66bb474c,,https://github.com/zihangdai/xlnet,,1906.08237,,195069387,Computer Science,JournalArticle,large language models,1,citations=9407; influential=985; open PDF metadata; AI term matches=2,"With the capability of modeling bidirectional contexts, denoising autoencoding based pretraining like BERT achieves better performance than pretraining approaches based on autoregressive language modeling. However, relying on corrupting the input with masks, BERT neglects dependency between the masked positions and suffers from a pretrain-finetune discrepancy. In light of these pros and cons, we propose XLNet, a generalized autoregressive pretraining method that (1) enables learning bidirectional contexts by maximizing the expected likelihood over all permutations of the factorization order and (2) overcomes the limitations of BERT thanks to its autoregressive formulation. Furthermore, XLNet integrates ideas from Transformer-XL, the state-of-the-art autoregressive model, into pretraining. Empirically, under comparable experiment settings, XLNet outperforms BERT on 20 tasks, often by a large margin, including question answering, natural language inference, sentiment analysis, and document ranking."
